text,lemmas,sent_len,punct_count,char_count,text_density,sw_count,cased_count,polarity,ADV,VERB,PRON,NOUN,ADJ,ADP,DET,CONJ,PRT,NUM,.,X
Why am I being charged more ?,why be I be charge more,7,1,29,3.625,5,1,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I purchased an item and the exchange rate I was given was incorrect.,I purchase an item and the exchange rate I be give be incorrect,13,1,68,4.857142857142857,7,2,0.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
I don't think my card payment exchange rate is correct.,I do not think my card payment exchange rate be correct,10,2,55,5.0,4,1,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"When I made a purchase last Saturday, I was charged extra. Did I receive the right exchange rate?",when I make a purchase last Saturday I be charge extra do I receive the right exchange rate,18,3,97,5.105263157894737,8,3,0.09523809523809523,0.0,4.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
They charged me wrong for a currency exchange on a purchase.,they charge I wrong for a currency exchange on a purchase,11,1,60,5.0,6,0,-0.5,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
I believe my card payment exchange rate is incorrect.,I believe my card payment exchange rate be incorrect,9,1,53,5.3,3,1,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Hi, I have been overcharged for my payment last Saturday. I guess exchange rate was wrong.",I I have be overcharge for my payment last Saturday I guess exchange rate be wrong,16,3,90,5.294117647058823,7,2,-0.25,0.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The exchange rate seems off on this transaction,the exchange rate seem off on this transaction,8,0,47,5.222222222222222,4,0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
"The exchange rate given to me wasn't correct, after i purchased an item",the exchange rate give to I be not correct after I purchase an item,13,2,71,5.071428571428571,7,0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
"Hi, I don't think your exchange rate is right. I need you to check the official interbank exchange please.",I I do not think your exchange rate be right I need you to check the official interbank exchange please,19,4,106,5.3,8,2,0.2857142857142857,0.0,4.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I'm pretty sure something went wrong with my exchange. I changed Russian Ruble to UK pounds and was charged way too much!,I be pretty sure something go wrong with my exchange I change russian Ruble to of pound and be charge way too much,22,3,121,5.260869565217392,7,2,0.1,0.0,3.0,2.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
I wasn't applied the correct exchange rate for an item I bought,I be not apply the correct exchange rate for an item I buy,12,1,63,4.846153846153846,6,2,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
the conversion value for my card payments is incorrect.,the conversion value for my card payment be incorrect,9,1,55,5.5,4,0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The wrong exchange rate was used when I bought something with a foriegn currency.,the wrong exchange rate be use when I buy something with a foreign currency,14,1,81,5.4,6,1,-0.5,0.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
I paid for something in foreign currency but noticed the exchange rate is incorrect.,I pay for something in foreign currency but notice the exchange rate be incorrect,14,1,84,5.6,6,1,-0.125,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
The incorrect rate was used in my foreign purchase,the incorrect rate be use in my foreign purchase,9,0,50,5.0,4,0,-0.125,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Why was the exchange rate incorrect for an item I recently bought?,why be the exchange rate incorrect for an item I recently buy,12,1,66,5.076923076923077,6,1,0.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Why is my exchange rate wrong for an item I bought?,why be my exchange rate wrong for an item I buy,11,1,51,4.25,6,1,-0.5,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
How can I check the exchange rate applied to my transaction?,now can I check the exchange rate apply to my transaction,11,1,60,5.0,6,1,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Your exchange rate is totally wrong for my card payment,your exchange rate be totally wrong for my card payment,10,0,55,5.0,4,0,-0.5,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
The wrong rate was applied to an item I bought in a currency different from mine. Can this be changed?,the wrong rate be apply to an item I buy in a currency different from mine an this be change,20,2,102,4.857142857142857,11,1,-0.25,0.0,3.0,0.0,4.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0
I go the wrong exchange rate applied to my purchase in a foreign country.,I go the wrong exchange rate apply to my purchase in a foreign country,14,1,73,4.866666666666666,6,1,-0.3125,0.0,0.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
My statement has a dollar I have been charged showing up on it.,by statement have a dollar I have be charge show up on it,13,1,63,4.5,8,1,0.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Why is there a fee for an extra pound in my statement?,why be there a fee for an extra pound in my statement,12,1,54,4.153846153846154,8,0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
I'm not okay with this fee on my statement.,I be not okay with this fee on my statement,9,2,43,4.3,5,0,-0.25,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Why is there an extra dollar charged to my account?,why be there an extra dollar charge to my account,10,1,51,4.636363636363637,6,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
There is a fee I don't recognize on my statement.,there be a fee I do not recognize on my statement,10,2,49,4.454545454545454,7,1,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I would like a refund on the extra pound I was charged.,I would like a refund on the extra pound I be charge,12,1,55,4.230769230769231,6,2,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Can you explain what this random $1 charge is?,an you explain what this random charge be,9,2,46,4.6,4,0,-0.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
What is this $1 charge on my statement?,that be this charge on my statement,8,2,39,4.333333333333333,5,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Why does my statement have these extra charges?,why do my statement have these extra charge,8,1,47,5.222222222222222,5,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"I do not remember purchasing anything for 1£, and it is on my statement. Can you please tell me what that is about?",I do not remember purchase anything for of and it be on my statement an you please tell I what that be about,23,3,115,4.791666666666667,15,1,0.0,0.0,5.0,5.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
I can see an extra 1£ charge on my app. Why did you charge me extra?,I can see an extra of charge on my pp why do you charge I extra,16,2,68,4.0,9,1,0.0,0.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Can you tell me why I noticed a $1 charge on my statement?,an you tell I why I notice a charge on my statement,13,2,58,4.142857142857143,8,1,0.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
When will the $1 transaction be credited to me?,when will the transaction be create to I,9,2,47,4.7,5,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Where did this fee come from?,there do this fee come from,6,1,29,4.142857142857143,3,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"I noticed an extra $1 charge on my statement, can you tell me why that is?",I notice an extra charge on my statement can you tell I why that be,16,3,74,4.352941176470588,9,1,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
There is an extra $1 charge,there be an extra charge,6,1,27,3.857142857142857,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I need information about an extra €1 fee in my statement.,I need information about an extra EUR fee in my statement,11,1,57,4.75,5,1,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Why is there an extra 1 pound charge on my card?,why be there an extra pound charge on my card,11,1,48,4.0,6,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Why are there so many fees on my statement?,why be there so many fee on my statement,9,1,43,4.3,6,0,0.5,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
What would be the reason there's an extra fee on my statement?,that would be the reason there be an extra fee on my statement,12,2,62,4.769230769230769,6,0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Where did this 1 euro fee come from?,there do this neuro fee come from,8,1,36,4.0,3,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I got a extra €1 fee in my statement,I get a extra EUR fee in my statement,9,0,36,3.6,4,1,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I have a 1 euro fee on my statement.,I have a neuro fee on my statement,9,1,36,3.6,5,1,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Why was I overcharged a pound!?,why be I overcharge a pound,6,2,31,4.428571428571429,4,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Something went wrong, I was charged an extra pound?",something go wrong I be charge an extra pound,9,2,51,5.1,3,1,-0.25,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Where did the extra fee on my statement come from?,there do the extra fee on my statement come from,10,1,50,4.545454545454546,5,0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
There is an extra charge on my app that I was not told about or I was aware of!,there be an extra charge on my pp that I be not tell about or I be aware of,19,1,79,3.95,13,2,0.15625,1.0,3.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
I am seeing an extra fee on my statement what is that for?,I be see an extra fee on my statement what be that for,13,1,58,4.142857142857143,8,1,0.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
What is this €1 fee in my statement?,that be this EUR fee in my statement,8,1,36,4.0,5,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
"I am a new customer, and I happened to look at my app and there is a charge I am not familiar with.  Could you tell me why the extra charge is there?",I be a new customer and I happen to look at my pp and there be a charge I be not familiar with would you tell I why the extra charge be there,33,3,149,4.382352941176471,20,3,-0.017045454545454548,3.0,7.0,5.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0
For some reason my account's been charged an extra dollar.,for some reason my account 's be charge an extra dollar,10,2,58,5.2727272727272725,5,0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
There is a transaction for $1 and I don't know why it was charged.,there be a transaction for and I do not know why it be charge,14,3,66,4.4,10,1,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Can you help me with a weird charge?  It's a pound charge that never goes away from the statement view on the app I'm using.  It's not described as anything but ""Pending"", and that status has never changed during the last two days.",an you help I with a weird charge it be a pound charge that never go away from the statement view on the pp I be use it be not describe as anything but `` send `` and that status have never change during the last two day,43,9,231,5.25,21,0,-0.25,3.0,8.0,4.0,8.0,1.0,5.0,7.0,1.0,0.0,0.0,1.0,0.0
What is the purpose of the extra fee that is showing up on my statement?,that be the purpose of the extra fee that be show up on my statement,15,1,72,4.5,10,0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
"$1 extra has been charged on my statement, why is that?",extra have be charge on my statement why be that,11,3,55,4.583333333333333,6,0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
What is the extra  €1 fee in my statement,that be the extra EUR fee in my statement,9,0,41,4.1,5,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
"It's been two weeks, why has the transaction for $1.00 not been reversed?",it be be two week why have the transaction for not be reverse,13,5,73,5.214285714285714,8,0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
What is the €1 fee for?,that be the EUR fee for,6,1,23,3.2857142857142856,3,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
I'm quite confused as to what is going on. There is some odd extra pound charge on my statement in the app that's just listed as pending and doesn't go away since a couple days.,I be quite confused as to what be go on there be some odd extra pound charge on my statement in the pp that be just list as pende and do not go away since a couple day,35,5,177,4.916666666666667,16,0,-0.18888888888888888,3.0,6.0,2.0,7.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0
Can you please check why I am having this extra fee on my statement.,an you please check why I be have this extra fee on my statement,14,1,68,4.533333333333333,9,1,0.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
My withdrawl is still pending.  Why?,by withdraw be still pende why,6,2,36,5.142857142857143,2,0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
My card was denied at an ATM earlier today but the transaction is pending. Please cancel it as I did not receive my money.,by card be deny at an ATM early today but the transaction be pende please cancel it as I do not receive my money,24,2,122,4.88,13,2,0.0,0.0,5.0,2.0,5.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
My transaction is still showing that is pending from my cash withdrawal.,by transaction be still show that be pende from my cash withdrawal,12,1,72,5.538461538461538,6,0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
"Hey I tried to get some money out earlier but the machine didn't work. Now just saw the transaction still seems in progress! Can you please check what's going there, seems something is broken, I don't want to be charged for money that I haven't actually received!",Key I try to get some money out early but the machine do not work now just see the transaction still seem in progress an you please check what be go there seem something be break I do not want to be charge for money that I have not actually receive,47,9,263,5.479166666666667,22,3,-0.13333333333333333,8.0,17.0,4.0,7.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0
How long does the cash withdrawal take to pend?,now long do the cash withdrawal take to end,9,1,47,4.7,4,0,-0.05,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Why is it taking so long for my cash withdrawal to no longer show as pending?,why be it take so long for my cash withdrawal to no long show as pende,16,1,77,4.529411764705882,9,0,-0.05,2.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
"I tried taking money from the ATM but no money came out, but the transaction is still pending? How is this possible?",I try take money from the ATM but no money come out but the transaction be still pende now be this possible,22,3,116,5.043478260869565,11,2,0.0,1.0,5.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0
"I got some cash of an ATM earlier but this shows up as pending in the app. How can this be still pending, I've got the cash already?",I get some cash of an ATM early but this show up as pende in the pp now can this be still pende I have get the cash already,28,4,132,4.551724137931035,15,2,0.0,3.0,4.0,1.0,5.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0
Why is my withdrawal still pending?,why be my withdrawal still pende,6,1,35,5.0,3,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Are you sure when the withdrawal will show?,be you sure when the withdrawal will show,8,1,43,4.777777777777778,5,0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Hi! I was wondering if you can help me. I used the city centre ATM to get some cash, but the machine declined my card. My account shows that transaction is still pending. I didn't receive the money, so please cancel that transaction.",I I be wonder if you can help I I use the city centre ATM to get some cash but the machine decline my card by account show that transaction be still pende I do not receive the money so please cancel that transaction,43,8,233,5.295454545454546,20,4,0.0,1.0,8.0,6.0,12.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0
Why is a transaction showing as pending when I recieved cash from an ATM?,why be a transaction show as pende when I receive cash from an ATM,14,1,73,4.866666666666666,8,2,0.0,1.0,1.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
My cash in the ATM is still pending,by cash in the ATM be still pende,8,0,35,3.888888888888889,4,1,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
my atm cash out is still pending,my at cash out be still pende,7,0,32,4.0,3,0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
I am still waiting for a cash withdrawal to show,I be still wait for a cash withdrawal to show,10,0,48,4.363636363636363,5,1,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Is my pending cash withdrawal processed?,be my pende cash withdrawal process,6,1,40,5.714285714285714,2,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
how long til my cash out goes through?,how long til my cash out go through,8,1,38,4.222222222222222,3,0,-0.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Why is my ATM cash withdrawal showing up as a pending transaction?,why be my ATM cash withdrawal show up as a pende transaction,12,1,66,5.076923076923077,6,1,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Hi,I tried to get some money out but the machine was not working .The transaction still seems in progress! Can you please check what's going on.I don't want to be charged for money that I did not received.",I I try to get some money out but the machine be not work .The transaction still seem in progress an you please check what be go on I do not want to be charge for money that I do not receive,38,7,205,5.256410256410256,18,1,0.0,3.0,13.0,5.0,5.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0
"Hey, my card was declined at an ATM in the city centre theatre. My account says the transaction is pending, though. I didn't get the money, though, so what does that mean?",Key my card be decline at an ATM in the city centre theatre by account say the transaction be pende though I do not get the money though so what do that mean,32,8,171,5.181818181818182,16,2,-0.3125,1.0,6.0,2.0,9.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0
Why do I have a pending cash withdrawal?,why do I have a pende cash withdrawal,8,1,40,4.444444444444445,5,1,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I have a pending cash withdrawal,I have a pende cash withdrawal,6,0,32,4.571428571428571,3,1,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I made a withdrawal from my account but it has not posted?,I make a withdrawal from my account but it have not post,12,1,58,4.461538461538462,8,1,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Is my cash withdrawal pending?,be my cash withdrawal pende,5,1,30,5.0,2,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I'm not quite understanding why my cash withdrawal is showing as pending.,I be not quite understanding why my cash withdrawal be show as pende,12,2,73,5.615384615384615,5,0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I made a cash withdrawal but the pending status is taking forever.,I make a cash withdrawal but the pende status be take forever,12,1,66,5.076923076923077,5,1,0.0,0.0,2.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
My cash withdrawal is still showing as pending.,by cash withdrawal be still show as pende,8,1,47,5.222222222222222,3,0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Why am I unable to take money from my card but the statement says the transaction is still pending?,why be I unable to take money from my card but the statement say the transaction be still pende,19,1,99,4.95,10,1,-0.5,1.0,4.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Why does my account have a pending cash withdrawal?,why do my account have a pende cash withdrawal,9,1,51,5.1,5,0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
I have a pending transaction in my app. How is it still pending if I pulled the cash out from the ATM earlier?,I have a pende transaction in my pp now be it still pende if I pull the cash out from the ATM early,23,2,110,4.583333333333333,14,3,0.0,1.0,3.0,3.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
Cash withdrawal still pending?,wash withdrawal still pende,4,1,30,6.0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"I received cash from the ATM earlier, but this shows up as pending in the app.  I've got the cash already.  How can this be still pending?",I receive cash from the ATM early but this show up as pende in the pp I have get the cash already now can this be still pende,27,5,138,4.928571428571429,14,2,0.0,3.0,5.0,1.0,5.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0
"I tried to take money from my card, but it didn't work. Later I saw that the transaction is still in progress. What's goign on?",I try to take money from my card but it do not work later I see that the transaction be still in progress that be go on,25,6,127,4.884615384615385,12,2,0.0,2.0,7.0,3.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
